symbol,date,close
^GSPC,2025-09-15,6615.2798
^GSPC,2025-09-16,6606.7598
^GSPC,2025-09-17,6600.3501
^GSPC,2025-09-18,6631.9600
^GSPC,2025-09-19,6664.3599
^GSPC,2025-09-22,6693.7500
^GSPC,2025-09-23,6656.9199
^GSPC,2025-09-24,6637.9702
^GSPC,2025-09-25,6604.7202
^GSPC,2025-09-26,6643.7002
^GSPC,2025-09-29,6661.2100
^GSPC,2025-09-30,6688.4600
^GSPC,2025-10-01,6711.2002
^GSPC,2025-10-02,6715.3501
^GSPC,2025-10-03,6715.7900
^GSPC,2025-10-06,6740.2798
^GSPC,2025-10-07,6714.5898
^GSPC,2025-10-08,6753.7202
^GSPC,2025-10-09,6735.1099
^GSPC,2025-10-10,6552.5098
^GSPC,2025-10-13,6654.7202
^GSPC,2025-10-14,6644.3101
^GSPC,2025-10-15,6671.0601
^GSPC,2025-10-16,6629.0698
^GSPC,2025-10-17,6664.0098
^GSPC,2025-10-20,6735.1299
^GSPC,2025-10-21,6735.3501
^GSPC,2025-10-22,6699.3999
^GSPC,2025-10-23,6738.4399
^GSPC,2025-10-24,6791.6899
^GSPC,2025-10-27,6875.1602
^GSPC,2025-10-28,6890.8901
^GSPC,2025-10-29,6890.5898
^GSPC,2025-10-30,6822.3398
^GSPC,2025-10-31,6840.2002
^GSPC,2025-11-03,6851.9702
^GSPC,2025-11-04,6771.5498
^GSPC,2025-11-05,6796.2900
^GSPC,2025-11-06,6720.3198
^GSPC,2025-11-07,6728.7998
^GSPC,2025-11-10,6832.4302
^GSPC,2025-11-11,6846.6099
^GSPC,2025-11-12,6850.9199
^GSPC,2025-11-13,6737.4902
^GSPC,2025-11-14,6734.1099
^GSPC,2025-11-17,6672.4102
^GSPC,2025-11-18,6617.3198
^GSPC,2025-11-19,6642.1602
^GSPC,2025-11-20,6538.7598
^GSPC,2025-11-21,6602.9902
^GSPC,2025-11-24,6705.1201
^GSPC,2025-11-25,6765.8799
^GSPC,2025-11-26,6812.6099
^GSPC,2025-11-28,6849.0898
^GSPC,2025-12-01,6812.6299
^GSPC,2025-12-02,6829.3701
^GSPC,2025-12-03,6849.7202
^GSPC,2025-12-04,6857.1201
^GSPC,2025-12-05,6870.3999
^GSPC,2025-12-08,6846.5098
^GSPC,2025-12-09,6840.5098
^GSPC,2025-12-10,6886.6802
^GSPC,2025-12-11,6901.0000
^GSPC,2025-12-12,6827.4102
^GSPC,2025-12-15,6816.5098
^GSPC,2025-12-16,6800.2598
^GSPC,2025-12-17,6721.4302
^GSPC,2025-12-18,6774.7598
^GSPC,2025-12-19,6834.5000
^GSPC,2025-12-22,6878.4902
^GSPC,2025-12-23,6909.7900
^GSPC,2025-12-24,6932.0498
^GSPC,2025-12-26,6929.9399
^GSPC,2025-12-29,6905.7402
^GSPC,2025-12-30,6896.2402
^GSPC,2025-12-31,6845.5000
^GSPC,2026-01-02,6858.4702
^GSPC,2026-01-05,6902.0498
^GSPC,2026-01-06,6944.8198
^GSPC,2026-01-07,6920.9302
^GSPC,2026-01-08,6921.4600
^GSPC,2026-01-09,6966.2798
^GSPC,2026-01-12,6977.2700
^GSPC,2026-01-13,6963.7402
^GSPC,2026-01-14,6926.6001
^GSPC,2026-01-15,6944.4702
^GSPC,2026-01-16,6940.0098
^GSPC,2026-01-20,6796.8599
^GSPC,2026-01-21,6875.6201
^GSPC,2026-01-22,6913.3501
^GSPC,2026-01-23,6915.6099
^GSPC,2026-01-26,6950.2300
^GSPC,2026-01-27,6978.6001
^GSPC,2026-01-28,6978.0298
^GSPC,2026-01-29,6969.0098
^GSPC,2026-01-30,6939.0298
^GSPC,2026-02-02,6976.4399
^GSPC,2026-02-03,6917.8101
^GSPC,2026-02-04,6882.7202
^GSPC,2026-02-05,6798.3999
^GSPC,2026-02-06,6932.2998
^GSPC,2026-02-09,6964.8198
^GSPC,2026-02-10,6941.8101
^GSPC,2026-02-11,6941.4702
^GSPC,2026-02-12,6832.7598
^GSPC,2026-02-13,6836.1699
^GSPC,2026-02-17,6843.2202
^GSPC,2026-02-18,6881.3101
^GSPC,2026-02-19,6861.8901
^GSPC,2026-02-20,6909.5098
^GSPC,2026-02-23,6837.7500
^GSPC,2026-02-24,6890.0698
^GSPC,2026-02-25,6946.1299
^GSPC,2026-02-26,6908.8599
^GSPC,2026-02-27,6878.8799
^GSPC,2026-03-02,6881.6201
^GSPC,2026-03-03,6816.6299
^GSPC,2026-03-04,6869.5000
^GSPC,2026-03-05,6830.7100
^GSPC,2026-03-06,6740.0200
^GSPC,2026-03-09,6795.9902
^GSPC,2026-03-10,6781.4800
^GSPC,2026-03-11,6775.7998
^GSPC,2026-03-12,6672.6201
^GSPC,2026-03-13,6632.1899
^GSPC,2026-03-16,6699.3799
^GSPC,2026-03-17,6716.0898
^GSPC,2026-03-18,6624.7002
^GSPC,2026-03-19,6606.4902
^GSPC,2026-03-20,6506.4800
^GSPC,2026-03-23,6581.0000
^GSPC,2026-03-24,6556.3701
^GSPC,2026-03-25,6591.8999
^GSPC,2026-03-26,6477.1602
^GSPC,2026-03-27,6368.8501
^GSPC,2026-03-30,6343.7202
^GSPC,2026-03-31,6528.5200
^GSPC,2026-04-01,6575.3198
^GSPC,2026-04-02,6582.6899
^GSPC,2026-04-06,6611.8301
^GSPC,2026-04-07,6616.8501
^GSPC,2026-04-08,6782.8101
^GSPC,2026-04-09,6824.6602
^GSPC,2026-04-10,6816.8901
^GSPC,2026-04-13,6886.2402
^GSPC,2026-04-14,6967.3799
^GSPC,2026-04-15,7022.9502
^GSPC,2026-04-16,7041.2798
^GSPC,2026-04-17,7126.0601
^GSPC,2026-04-20,7109.1401
^GSPC,2026-04-21,7064.0098
^GSPC,2026-04-22,7137.8999
^GSPC,2026-04-23,7108.3999
^GSPC,2026-04-24,7165.0801
^GSPC,2026-04-27,7173.9102
^GSPC,2026-04-28,7138.7998
^GSPC,2026-04-29,7135.9502
^GSPC,2026-04-30,7209.0098
^GSPC,2026-05-01,7230.1201
^GSPC,2026-05-04,7200.7500
^GSPC,2026-05-05,7259.2202
^GSPC,2026-05-06,7365.1201
^GSPC,2026-05-07,7337.1099
^GSPC,2026-05-08,7398.9302
^GSPC,2026-05-11,7412.8398
^GSPC,2026-05-12,7400.9600
^GSPC,2026-05-13,7444.2500
^GSPC,2026-05-14,7501.2402
^GSPC,2026-05-15,7408.5000
^GSPC,2026-05-18,7403.0498
^GSPC,2026-05-19,7353.6099
^GSPC,2026-05-20,7432.9702
^GSPC,2026-05-21,7445.7202
^GSPC,2026-05-22,7473.4702
^GSPC,2026-05-26,7519.1201
^GSPC,2026-05-27,7520.3599
^GSPC,2026-05-28,7563.6299
^GSPC,2026-05-29,7580.0601
^GSPC,2026-06-01,7599.9600
^GSPC,2026-06-02,7609.7798
^GSPC,2026-06-03,7553.6802
^GSPC,2026-06-04,7584.3101
^GSPC,2026-06-05,7383.7402
^GSPC,2026-06-08,7405.7300
^GSPC,2026-06-09,7386.6499
^GSPC,2026-06-10,7266.9902
^GSPC,2026-06-11,7394.2998
^GSPC,2026-06-12,7431.4600
^GSPC,2026-06-15,7554.2900
^GSPC,2026-06-16,7511.3501
^GSPC,2026-06-17,7420.1001
^GSPC,2026-06-18,7500.5801
^GSPC,2026-06-22,7472.7900
^GSPC,2026-06-23,7365.4600
^GSPC,2026-06-24,7358.2202
^GSPC,2026-06-25,7357.4902
^GSPC,2026-06-26,7354.0200
^GSPC,2026-06-29,7440.4302
^GSPC,2026-06-30,7499.3599
^GSPC,2026-07-01,7483.2300
^GSPC,2026-07-02,7483.2402
^GSPC,2026-07-06,7537.4302
^GSPC,2026-07-07,7503.8501
^GSPC,2026-07-08,7482.7100
^GSPC,2026-07-09,7543.6401
^GSPC,2026-07-10,7575.3901
^GSPC,2026-07-13,7515.3398
^GSPC,2026-07-14,7543.5898
^GSPC,2026-07-15,7572.3999
^GSPC,2026-07-16,7533.7700
^GSPC,2026-07-17,7457.6899
^GSPC,2026-07-20,7443.2798
^GSPC,2026-07-21,7509.2002
^GSPC,2026-07-22,7498.9600
^GSPC,2026-07-23,7408.2998
^GSPC,2026-07-24,7411.9800
^GSPC,2026-07-27,7413.1802
^GSPC,2026-07-28,7428.7798
^GSPC,2026-07-29,7316.1499
^GSPC,2026-07-30,7437.6299
^GSPC,2026-07-31,7489.7202
^GSPC,2026-08-03,7600.5000
^GSPC,2026-08-04,7736.5200
^GSPC,2026-08-05,7723.5498
^GSPC,2026-08-06,7709.9600
^GSPC,2026-08-07,7757.6401
^GSPC,2026-08-10,7753.1099
^GSPC,2026-08-11,7728.2002
^GSPC,2026-08-12,7748.5000
^GSPC,2026-08-13,7798.9902
^GSPC,2026-08-14,7785.7598
^GSPC,2026-08-17,7745.0601
^GSPC,2026-08-18,7691.7598
^GSPC,2026-08-19,7707.9800
^GSPC,2026-08-20,7641.1602
^GSPC,2026-08-21,7674.3701
^GSPC,2026-08-24,7652.8599
^GSPC,2026-08-25,7677.2798
^GSPC,2026-08-26,7675.7002
^GSPC,2026-08-27,7730.9902
^GSPC,2026-08-28,7711.7598
^GSPC,2026-08-31,7686.1401
^GSPC,2026-09-01,7631.4702
^GSPC,2026-09-02,7666.6001
^GSPC,2026-09-03,7747.7100
^GSPC,2026-09-04,7718.6001
^GSPC,2026-09-08,7673.5200
^GSPC,2026-09-09,7636.3599
^GSPC,2026-09-10,7591.7002
^GSPC,2026-09-11,7656.9800
^GSPC,2026-09-14,7619.9800
^GSPC,2026-09-15,7585.7300
^GSPC,2026-09-16,7551.8101
^GSPC,2026-09-17,7637.7598
^GSPC,2026-09-18,7650.5000
^KS11,2025-09-15,3407.3101
^KS11,2025-09-16,3449.6201
^KS11,2025-09-17,3413.3999
^KS11,2025-09-18,3461.3000
^KS11,2025-09-19,3445.2400
^KS11,2025-09-22,3468.6499
^KS11,2025-09-23,3486.1899
^KS11,2025-09-24,3472.1399
^KS11,2025-09-25,3471.1101
^KS11,2025-09-26,3386.0500
^KS11,2025-09-29,3431.2100
^KS11,2025-09-30,3424.6001
^KS11,2025-10-01,3455.8301
^KS11,2025-10-02,3549.2100
^KS11,2025-10-10,3610.6001
^KS11,2025-10-13,3584.5500
^KS11,2025-10-14,3561.8101
^KS11,2025-10-15,3657.2800
^KS11,2025-10-16,3748.3701
^KS11,2025-10-17,3748.8899
^KS11,2025-10-20,3814.6899
^KS11,2025-10-21,3823.8401
^KS11,2025-10-22,3883.6799
^KS11,2025-10-23,3845.5601
^KS11,2025-10-24,3941.5901
^KS11,2025-10-27,4042.8301
^KS11,2025-10-28,4010.4099
^KS11,2025-10-29,4081.1499
^KS11,2025-10-30,4086.8899
^KS11,2025-10-31,4107.5000
^KS11,2025-11-03,4221.8701
^KS11,2025-11-04,4121.7402
^KS11,2025-11-05,4004.4199
^KS11,2025-11-06,4026.4500
^KS11,2025-11-07,3953.7600
^KS11,2025-11-10,4073.2400
^KS11,2025-11-11,4106.3901
^KS11,2025-11-12,4150.3901
^KS11,2025-11-13,4170.6299
^KS11,2025-11-14,4011.5701
^KS11,2025-11-17,4089.2500
^KS11,2025-11-18,3953.6201
^KS11,2025-11-19,3929.5100
^KS11,2025-11-20,4004.8501
^KS11,2025-11-21,3853.2600
^KS11,2025-11-24,3846.0601
^KS11,2025-11-25,3857.7800
^KS11,2025-11-26,3960.8701
^KS11,2025-11-27,3986.9099
^KS11,2025-11-28,3926.5901
^KS11,2025-12-01,3920.3701
^KS11,2025-12-02,3994.9299
^KS11,2025-12-03,4036.3000
^KS11,2025-12-04,4028.5100
^KS11,2025-12-05,4100.0498
^KS11,2025-12-08,4154.8501
^KS11,2025-12-09,4143.5498
^KS11,2025-12-10,4135.0000
^KS11,2025-12-11,4110.6201
^KS11,2025-12-12,4167.1602
^KS11,2025-12-15,4090.5901
^KS11,2025-12-16,3999.1299
^KS11,2025-12-17,4056.4099
^KS11,2025-12-18,3994.5100
^KS11,2025-12-19,4020.5500
^KS11,2025-12-22,4105.9302
^KS11,2025-12-23,4117.3198
^KS11,2025-12-24,4108.6201
^KS11,2025-12-26,4129.6802
^KS11,2025-12-29,4220.5601
^KS11,2025-12-30,4214.1699
^KS11,2026-01-02,4309.6299
^KS11,2026-01-05,4457.5200
^KS11,2026-01-06,4525.4800
^KS11,2026-01-07,4551.0601
^KS11,2026-01-08,4552.3701
^KS11,2026-01-09,4586.3198
